id,listing_id,date,price,available
1,10123,2023-01-01,3106.0,1
2,10123,2023-01-02,1124.0,1
3,10123,2023-01-03,929.0,1
4,10123,2023-01-04,3435.0,1
5,10123,2023-01-05,921.0,1
6,10123,2023-01-06,2239.0,1
7,10123,2023-01-07,2193.0,1
8,10123,2023-01-08,2835.0,1
9,10123,2023-01-09,2952.0,1
10,10123,2023-01-10,1894.0,1
11,10123,2023-01-11,3274.0,1
12,10123,2023-01-12,3196.0,1
13,10123,2023-01-13,1301.0,0
14,10123,2023-01-14,2826.0,1
15,10123,2023-01-15,3362.0,1
16,10123,2023-01-16,2012.0,1
17,10123,2023-01-17,2187.0,1
18,10123,2023-01-18,2663.0,1
19,10123,2023-01-19,983.0,1
20,10123,2023-01-20,867.0,1
21,10123,2023-01-21,1257.0,1
22,10123,2023-01-22,2102.0,1
23,10123,2023-01-23,2091.0,1
24,10123,2023-01-24,706.0,1
25,10123,2023-01-25,3235.0,1
26,10123,2023-01-26,2160.0,1
27,10123,2023-01-27,1613.0,1
28,10123,2023-01-28,1229.0,1
29,10123,2023-01-29,598.0,1
30,10123,2023-01-30,1849.0,1
31,10123,2023-01-31,1004.0,1
32,10123,2023-02-01,2018.0,1
33,10123,2023-02-02,1311.0,1
34,10123,2023-02-03,1613.0,1
35,10123,2023-02-04,522.0,1
36,10123,2023-02-05,1184.0,1
37,10123,2023-02-06,2469.0,1
38,10123,2023-02-07,916.0,1
39,10123,2023-02-08,1809.0,0
40,10123,2023-02-09,2323.0,1
41,10123,2023-02-10,2923.0,1
42,10123,2023-02-11,907.0,1
43,10123,2023-02-12,2175.0,1
44,10123,2023-02-13,2857.0,1
45,10123,2023-02-14,1106.0,1
46,10123,2023-02-15,3143.0,1
47,10123,2023-02-16,2645.0,1
48,10123,2023-02-17,746.0,1
49,10123,2023-02-18,2616.0,1
50,10123,2023-02-19,1017.0,1
51,10123,2023-02-20,951.0,1
52,10123,2023-02-21,1123.0,1
53,10123,2023-02-22,2463.0,0
54,10123,2023-02-23,2080.0,1
55,10123,2023-02-24,2241.0,1
56,10123,2023-02-25,589.0,1
57,10123,2023-02-26,3323.0,1
58,10123,2023-02-27,2794.0,1
59,10123,2023-02-28,3414.0,0
60,10123,2023-03-01,833.0,1
61,10123,2023-03-02,2704.0,1
62,10123,2023-03-03,2772.0,1
63,10123,2023-03-04,1693.0,1
64,10123,2023-03-05,2943.0,1
65,10123,2023-03-06,571.0,1
66,10123,2023-03-07,3303.0,1
67,10123,2023-03-08,1918.0,1
68,10123,2023-03-09,1060.0,1
69,10123,2023-03-10,1090.0,1
70,10123,2023-03-11,3312.0,1
71,10123,2023-03-12,2217.0,1
72,10123,2023-03-13,2731.0,1
73,10123,2023-03-14,3315.0,1
74,10123,2023-03-15,2534.0,1
75,10123,2023-03-16,2235.0,1
76,10123,2023-03-17,993.0,1
77,10123,2023-03-18,553.0,1
78,10123,2023-03-19,1650.0,1
79,10123,2023-03-20,2431.0,1
80,10123,2023-03-21,1064.0,0
81,10123,2023-03-22,2589.0,1
82,10123,2023-03-23,1690.0,1
83,10123,2023-03-24,1609.0,0
84,10123,2023-03-25,2368.0,1
85,10123,2023-03-26,2015.0,1
86,10123,2023-03-27,835.0,0
87,10123,2023-03-28,3132.0,0
88,10123,2023-03-29,881.0,0
89,10123,2023-03-30,2123.0,1
90,10123,2023-03-31,3194.0,1
91,10123,2023-04-01,1152.0,1
92,10123,2023-04-02,516.0,1
93,10123,2023-04-03,1514.0,1
94,10123,2023-04-04,2394.0,1
95,10123,2023-04-05,2248.0,0
96,10123,2023-04-06,3325.0,1
97,10123,2023-04-07,1560.0,1
98,10123,2023-04-08,1375.0,1
99,10123,2023-04-09,2273.0,1
100,10123,2023-04-10,2091.0,1
101,10123,2023-04-11,2719.0,1
102,10123,2023-04-12,713.0,0
103,10123,2023-04-13,510.0,1
104,10123,2023-04-14,1785.0,1
105,10123,2023-04-15,595.0,1
106,10123,2023-04-16,2468.0,1
107,10123,2023-04-17,2352.0,0
108,10123,2023-04-18,983.0,1
109,10123,2023-04-19,970.0,1
110,10123,2023-04-20,1542.0,1
111,10123,2023-04-21,2209.0,1
112,10123,2023-04-22,2662.0,0
113,10123,2023-04-23,955.0,1
114,10123,2023-04-24,738.0,1
115,10123,2023-04-25,3004.0,1
116,10123,2023-04-26,3136.0,1
117,10123,2023-04-27,3347.0,1
118,10123,2023-04-28,909.0,0
119,10123,2023-04-29,2241.0,1
120,10123,2023-04-30,2284.0,1
121,10123,2023-05-01,1199.0,0
122,10123,2023-05-02,1891.0,0
123,10123,2023-05-03,2976.0,0
124,10123,2023-05-04,2882.0,1
125,10123,2023-05-05,1250.0,1
126,10123,2023-05-06,2912.0,1
127,10123,2023-05-07,2928.0,1
128,10123,2023-05-08,555.0,1
129,10123,2023-05-09,2319.0,1
130,10123,2023-05-10,2091.0,1
131,10123,2023-05-11,1035.0,0
132,10123,2023-05-12,3426.0,1
133,10123,2023-05-13,505.0,1
134,10123,2023-05-14,1998.0,1
135,10123,2023-05-15,3081.0,0
136,10123,2023-05-16,2694.0,1
137,10123,2023-05-17,1688.0,1
138,10123,2023-05-18,2543.0,1
139,10123,2023-05-19,2806.0,1
140,10123,2023-05-20,1675.0,1
141,10123,2023-05-21,1361.0,1
142,10123,2023-05-22,2036.0,0
143,10123,2023-05-23,3489.0,1
144,10123,2023-05-24,764.0,1
145,10123,2023-05-25,1554.0,1
146,10123,2023-05-26,897.0,1
147,10123,2023-05-27,2375.0,1
148,10123,2023-05-28,3406.0,1
149,10123,2023-05-29,2231.0,1
150,10123,2023-05-30,2844.0,0
151,10123,2023-05-31,887.0,1
152,10123,2023-06-01,1063.0,1
153,10123,2023-06-02,832.0,1
154,10123,2023-06-03,1719.0,1
155,10123,2023-06-04,1911.0,1
156,10123,2023-06-05,1503.0,1
157,10123,2023-06-06,1234.0,1
158,10123,2023-06-07,1308.0,0
159,10123,2023-06-08,1188.0,1
160,10123,2023-06-09,1320.0,1
161,10123,2023-06-10,825.0,1
162,10123,2023-06-11,2343.0,1
163,10123,2023-06-12,1282.0,1
164,10123,2023-06-13,1717.0,1
165,10123,2023-06-14,717.0,1
166,10123,2023-06-15,1920.0,1
167,10123,2023-06-16,3225.0,1
168,10123,2023-06-17,2719.0,1
169,10123,2023-06-18,969.0,1
170,10123,2023-06-19,1473.0,0
171,10123,2023-06-20,1898.0,1
172,10123,2023-06-21,3321.0,1
173,10123,2023-06-22,875.0,0
174,10123,2023-06-23,1719.0,0
175,10123,2023-06-24,2075.0,1
176,10123,2023-06-25,996.0,1
177,10123,2023-06-26,1980.0,1
178,10123,2023-06-27,1367.0,0
179,10123,2023-06-28,2761.0,1
180,10123,2023-06-29,3115.0,1
181,10123,2023-06-30,2844.0,0
182,10123,2023-07-01,2743.0,1
183,10123,2023-07-02,2556.0,1
184,10123,2023-07-03,1993.0,1
185,10123,2023-07-04,1214.0,1
186,10123,2023-07-05,1382.0,1
187,10123,2023-07-06,969.0,0
188,10123,2023-07-07,1581.0,1
189,10123,2023-07-08,983.0,1
190,10123,2023-07-09,1531.0,0
191,10123,2023-07-10,830.0,1
192,10123,2023-07-11,2524.0,1
193,10123,2023-07-12,2122.0,1
194,10123,2023-07-13,1504.0,1
195,10123,2023-07-14,904.0,1
196,10123,2023-07-15,1945.0,1
197,10123,2023-07-16,3373.0,1
198,10123,2023-07-17,2082.0,1
199,10123,2023-07-18,1488.0,1
200,10123,2023-07-19,3087.0,1
201,10123,2023-07-20,2095.0,1
202,10123,2023-07-21,1104.0,1
203,10123,2023-07-22,3438.0,1
204,10123,2023-07-23,2202.0,1
205,10123,2023-07-24,3190.0,0
206,10123,2023-07-25,827.0,1
207,10123,2023-07-26,816.0,1
208,10123,2023-07-27,2342.0,1
209,10123,2023-07-28,1648.0,1
210,10123,2023-07-29,2652.0,0
211,10123,2023-07-30,1236.0,1
212,10123,2023-07-31,1803.0,1
213,10123,2023-08-01,2203.0,1
214,10123,2023-08-02,3494.0,1
215,10123,2023-08-03,2564.0,1
216,10123,2023-08-04,1129.0,1
217,10123,2023-08-05,2200.0,1
218,10123,2023-08-06,1165.0,1
219,10123,2023-08-07,3296.0,1
220,10123,2023-08-08,1099.0,0
221,10123,2023-08-09,2943.0,1
222,10123,2023-08-10,1930.0,1
223,10123,2023-08-11,1148.0,1
224,10123,2023-08-12,906.0,1
225,10123,2023-08-13,1169.0,1
226,10123,2023-08-14,3225.0,0
227,10123,2023-08-15,2427.0,1
228,10123,2023-08-16,1424.0,1
229,10123,2023-08-17,2768.0,1
230,10123,2023-08-18,952.0,1
231,10123,2023-08-19,780.0,1
232,10123,2023-08-20,3188.0,1
233,10123,2023-08-21,1234.0,1
234,10123,2023-08-22,737.0,1
235,10123,2023-08-23,3469.0,1
236,10123,2023-08-24,3397.0,1
237,10123,2023-08-25,2324.0,1
238,10123,2023-08-26,2121.0,1
239,10123,2023-08-27,3197.0,1
240,10123,2023-08-28,1943.0,1
241,10123,2023-08-29,1972.0,0
242,10123,2023-08-30,1823.0,1
243,10123,2023-08-31,1308.0,1
244,10123,2023-09-01,888.0,1
245,10123,2023-09-02,776.0,1
246,10123,2023-09-03,1568.0,1
247,10123,2023-09-04,677.0,1
248,10123,2023-09-05,3195.0,1
249,10123,2023-09-06,3235.0,1
250,10123,2023-09-07,2881.0,1
251,10123,2023-09-08,566.0,1
252,10123,2023-09-09,2520.0,1
253,10123,2023-09-10,1171.0,0
254,10123,2023-09-11,2135.0,1
255,10123,2023-09-12,2326.0,1
256,10123,2023-09-13,1117.0,0
257,10123,2023-09-14,808.0,1
258,10123,2023-09-15,3019.0,1
259,10123,2023-09-16,3175.0,1
260,10123,2023-09-17,623.0,1
261,10123,2023-09-18,2270.0,1
262,10123,2023-09-19,1608.0,1
263,10123,2023-09-20,1862.0,1
264,10123,2023-09-21,651.0,1
265,10123,2023-09-22,2318.0,1
266,10123,2023-09-23,1361.0,1
267,10123,2023-09-24,2110.0,1
268,10123,2023-09-25,2388.0,1
269,10123,2023-09-26,1803.0,1
270,10123,2023-09-27,1402.0,1
271,10123,2023-09-28,2864.0,1
272,10123,2023-09-29,2200.0,1
273,10123,2023-09-30,2357.0,1
274,10123,2023-10-01,1761.0,1
275,10123,2023-10-02,1942.0,1
276,10123,2023-10-03,670.0,1
277,10123,2023-10-04,2038.0,1
278,10123,2023-10-05,1755.0,1
279,10123,2023-10-06,2548.0,1
280,10123,2023-10-07,673.0,0
281,10123,2023-10-08,2842.0,1
282,10123,2023-10-09,1884.0,1
283,10123,2023-10-10,2064.0,1
284,10123,2023-10-11,2715.0,1
285,10123,2023-10-12,1564.0,1
286,10123,2023-10-13,3302.0,1
287,10123,2023-10-14,3199.0,1
288,10123,2023-10-15,1697.0,0
289,10123,2023-10-16,568.0,1
290,10123,2023-10-17,1606.0,1
291,10123,2023-10-18,3328.0,1
292,10123,2023-10-19,3203.0,1
293,10123,2023-10-20,1529.0,0
294,10123,2023-10-21,3408.0,1
295,10123,2023-10-22,2241.0,1
296,10123,2023-10-23,1591.0,1
297,10123,2023-10-24,894.0,1
298,10123,2023-10-25,2703.0,1
299,10123,2023-10-26,996.0,1
300,10123,2023-10-27,1984.0,1
301,10123,2023-10-28,2094.0,1
302,10123,2023-10-29,1171.0,1
303,10123,2023-10-30,1782.0,1
304,10123,2023-10-31,2759.0,1
305,10123,2023-11-01,2864.0,1
306,10123,2023-11-02,1666.0,1
307,10123,2023-11-03,2978.0,0
308,10123,2023-11-04,2388.0,1
309,10123,2023-11-05,2997.0,1
310,10123,2023-11-06,1173.0,1
311,10123,2023-11-07,779.0,1
312,10123,2023-11-08,2679.0,1
313,10123,2023-11-09,1542.0,1
314,10123,2023-11-10,3285.0,1
315,10123,2023-11-11,2839.0,1
316,10123,2023-11-12,1099.0,1
317,10123,2023-11-13,1446.0,1
318,10123,2023-11-14,2272.0,0
319,10123,2023-11-15,902.0,1
320,10123,2023-11-16,1865.0,1
321,10123,2023-11-17,2402.0,1
322,10123,2023-11-18,2573.0,1
323,10123,2023-11-19,1655.0,1
324,10123,2023-11-20,3274.0,1
325,10123,2023-11-21,1374.0,1
326,10123,2023-11-22,905.0,0
327,10123,2023-11-23,1288.0,1
328,10123,2023-11-24,3453.0,1
329,10123,2023-11-25,3498.0,1
330,10123,2023-11-26,2471.0,1
331,10123,2023-11-27,2393.0,1
332,10123,2023-11-28,1247.0,1
333,10123,2023-11-29,2292.0,1
334,10123,2023-11-30,2546.0,1
335,10123,2023-12-01,2171.0,1
336,10123,2023-12-02,1278.0,1
337,10123,2023-12-03,3315.0,1
338,10123,2023-12-04,3466.0,1
339,10123,2023-12-05,1247.0,1
340,10123,2023-12-06,2745.0,1
341,10123,2023-12-07,3359.0,1
342,10123,2023-12-08,2746.0,1
343,10123,2023-12-09,2747.0,1
344,10123,2023-12-10,2333.0,0
345,10123,2023-12-11,3098.0,1
346,10123,2023-12-12,589.0,1
347,10123,2023-12-13,2291.0,0
348,10123,2023-12-14,756.0,1
349,10123,2023-12-15,3243.0,1
350,10123,2023-12-16,2498.0,1
351,10123,2023-12-17,705.0,0
352,10123,2023-12-18,1128.0,1
353,10123,2023-12-19,2182.0,1
354,10123,2023-12-20,1015.0,0
355,10123,2023-12-21,580.0,1
356,10123,2023-12-22,1610.0,1
357,10123,2023-12-23,1964.0,0
358,10123,2023-12-24,2842.0,1
359,10123,2023-12-25,3059.0,1
360,10123,2023-12-26,1335.0,1
361,10123,2023-12-27,2532.0,0
362,10123,2023-12-28,866.0,1
363,10123,2023-12-29,1886.0,1
364,10123,2023-12-30,1808.0,1
365,10123,2023-12-31,634.0,1
366,10123,2024-01-01,1246.0,1
367,10123,2024-01-02,2692.0,1
368,10123,2024-01-03,565.0,1
369,10123,2024-01-04,2378.0,1
370,10123,2024-01-05,653.0,1
371,10123,2024-01-06,2247.0,0
372,10123,2024-01-07,1994.0,1
373,10123,2024-01-08,753.0,1
374,10123,2024-01-09,2636.0,1
375,10123,2024-01-10,1702.0,1
376,10123,2024-01-11,3048.0,0
377,10123,2024-01-12,1170.0,0
378,10123,2024-01-13,2224.0,1
379,10123,2024-01-14,2093.0,0
380,10123,2024-01-15,3140.0,1
381,10123,2024-01-16,3263.0,1
382,10123,2024-01-17,517.0,1
383,10123,2024-01-18,2654.0,1
384,10123,2024-01-19,930.0,0
385,10123,2024-01-20,583.0,1
386,10123,2024-01-21,761.0,1
387,10123,2024-01-22,2588.0,1
388,10123,2024-01-23,1215.0,1
389,10123,2024-01-24,1476.0,1
390,10123,2024-01-25,569.0,1
391,10123,2024-01-26,1017.0,1
392,10123,2024-01-27,2151.0,1
393,10123,2024-01-28,3449.0,1
394,10123,2024-01-29,3188.0,1
395,10123,2024-01-30,743.0,1
396,10123,2024-01-31,2522.0,1
397,10123,2024-02-01,2095.0,1
398,10123,2024-02-02,835.0,1
399,10123,2024-02-03,2036.0,1
400,10123,2024-02-04,2000.0,1
401,10123,2024-02-05,2889.0,1
402,10123,2024-02-06,2947.0,1
403,10123,2024-02-07,1859.0,1
404,10123,2024-02-08,1549.0,1
405,10123,2024-02-09,2168.0,1
406,10123,2024-02-10,1600.0,1
407,10123,2024-02-11,2305.0,1
408,10123,2024-02-12,565.0,1
409,10123,2024-02-13,783.0,1
410,10123,2024-02-14,3259.0,1
411,10123,2024-02-15,3199.0,1
